"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"1338","North Korea’s Yongbyon Nuclear Facility: Operations Resume at the 5 MWe Plutonium Production ... https://t.co/Gv2m23naFW via @GregoryDEvans",FALSE,0,NA,2017-01-28 16:55:11,FALSE,NA,"825386752311427073",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",1,FALSE,FALSE,NA,NA
"1339","North Korea plutonium: Kim Jong-un fires up nuclear reactor for US-strike ICBM https://t.co/ZiL3T1U28G via @Daily_Star",FALSE,0,NA,2017-01-28 15:25:05,FALSE,NA,"825364076586999808",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"1340","North Korea ready to test-fire ICBM ‘Any time, any place' https://t.co/PIid5HDe9Z via @defencepk",FALSE,0,NA,2017-01-28 13:54:37,FALSE,NA,"825341311804915712",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"1341","North Korea 'restarts' nuclear reactor used to make weapons-grade plutonium https://t.co/KD3oVX44qI via @SkyNews",FALSE,0,NA,2017-01-28 12:24:06,FALSE,NA,"825318530480500740",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"1342","North Korea restarts nuclear reactor used to fuel weapons program | News | https://t.co/27NhiUWKSV https://t.co/zbk1zmxsQt via @Yusuf_Ozhan",FALSE,0,NA,2017-01-28 10:53:55,FALSE,NA,"825295835277713410",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"1343","North Korea likely to have restarted plutonium reactor, says US think tank https://t.co/f1H6m0vy49 via @SCMP_News",FALSE,0,NA,2017-01-28 09:23:29,FALSE,NA,"825273079228149760",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"1344","NORTH KOREA: Kim Jong-un's nuclear missiles present a 'DIRECT THREAT', warns South Korea | Wo... https://t.co/MevHh0vldu via @Daily_Express",FALSE,0,NA,2017-01-28 07:53:23,FALSE,NA,"825250405546336260",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"1345","North Korea appears to have restarted plutonium reactor: think tank https://t.co/fzE5WGjdbN via @globalissuesweb",FALSE,0,NA,2017-01-28 06:23:03,FALSE,NA,"825227672120877056",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"1346","North Korea appears to have restarted plutonium reactor — think tank | News https://t.co/09KrZebq3Z via @gmanews",FALSE,0,NA,2017-01-28 04:52:47,FALSE,NA,"825204954281439232",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",1,FALSE,FALSE,NA,NA
"1347","North Korea says ICBM test could be imminent https://t.co/t4mRRN5U7p via @jtblogs",FALSE,0,NA,2017-01-28 03:22:45,FALSE,NA,"825182297099997187",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"1348","The Long History of Predicting North Korea’s Collapse  https://t.co/AP0yqzXgkd via @globalissuesweb",FALSE,0,NA,2017-01-28 01:52:43,FALSE,NA,"825159639239114752",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",1,FALSE,FALSE,NA,NA
"1349","Another Threat: North Korea Warns of Retaliation Over US-Seoul War Drills https://t.co/AHRggcANrl via @KAFosterSowell",FALSE,0,NA,2017-01-28 00:22:42,FALSE,NA,"825136987824865281",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"1350","North Korea has resumed making nukes, monitors say https://t.co/zdR9NOVbD8 via @NewshubNZ",FALSE,0,NA,2017-01-27 22:52:36,FALSE,NA,"825114313237086209",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"1351","On Firewood, Fuel, Fake News — North Korea, a Source of Urban Legends https://t.co/jgoDMD8V70 via @BarbaraDemick",FALSE,0,NA,2017-01-27 21:22:24,FALSE,NA,"825091611684126722",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"1352","Mattis to Shore up Asian Allies on North Korea Threat https://t.co/J59kX01k1W via @JSchanzer",FALSE,0,NA,2017-01-27 19:52:21,FALSE,NA,"825068949394055174",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"1353","Follow the top North Korea stories for Jan 27 on our topical page: https://t.co/mR5MM7NflH",FALSE,0,NA,2017-01-27 18:44:12,FALSE,NA,"825051799199547393",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"1354","North Korea - adlan mansri https://t.co/pICij195au via @Gurzil_",FALSE,0,NA,2017-01-27 18:22:02,FALSE,NA,"825046222788501504",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"1355","Translating Trump and Dealing With North Korea: The Week in Global-Affairs Writing - The Atlantic https://t.co/zm90aZKM21 via @TheAtlantic",FALSE,0,NA,2017-01-27 16:51:38,FALSE,NA,"825023473638580224",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",1,FALSE,FALSE,NA,NA
"1356","North Korea's Masikryong Ski Resort Is Kept Open by Work Gangs - NBC News https://t.co/TViGGaZHEf via @NBCNewsWorld",FALSE,0,NA,2017-01-27 15:21:37,FALSE,NA,"825000818793381890",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"1357","North Korea: Kim Jong-un showcases £162m Ryomyong Street development https://t.co/95vN1tyCbD via @Daily_Star",FALSE,0,NA,2017-01-27 13:51:03,FALSE,NA,"824978028447023104",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",1,FALSE,FALSE,NA,NA
"1358","North Korea threatens to Destroy Los Angeles With Nuke If US Continues Threats – End Time H... https://t.co/IQeBD1JwAF via @EndTimeHeadline",FALSE,0,NA,2017-01-27 12:21:02,FALSE,NA,"824955373085925376",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"1359","China releases new list of items banned for export to NKorea https://t.co/Ipksgn1auc via @AP_Politics",FALSE,0,NA,2017-01-27 10:50:39,FALSE,NA,"824932628176461825",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"1360","Encouraging Japan to Go Nuclear Won’t Denuclearize North Korea - National Cyber Security Vent... https://t.co/mk1W0YgOvb via @GregoryDEvans",FALSE,0,NA,2017-01-27 09:20:32,FALSE,NA,"824909950698811392",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"1361","Esther Jang - #MAGA #HumanRights #FaceBook #Twitter... https://t.co/cwnkQenlYN via @estherhyojang",FALSE,0,NA,2017-01-27 07:50:28,FALSE,NA,"824887283987787776",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"1362","North Korea Watch 2017, page 1 https://t.co/SIhUoS9M30 via @AboveTopSecret",FALSE,0,NA,2017-01-27 06:20:23,FALSE,NA,"824864610490556419",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",1,FALSE,FALSE,NA,NA
"1363","North Korea Sends Spies Overseas to Prevent Defections https://t.co/nRu37MiLFj via @BrianHubbs1",FALSE,0,NA,2017-01-27 04:49:54,FALSE,NA,"824841842864689155",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"1364","Christopher Hitchens on Why Orwell Matters, the Use of Language, Iraq and North Korea (2002) https://t.co/GPlTvSUfLU via @JeffreyGuterman",FALSE,0,NA,2017-01-27 03:19:25,FALSE,NA,"824819069350080512",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"1365","'The thing that keeps me up at night ... is North Korea' - Gen. Robert Brown https://t.co/TrBsWtSrN6 via @LimaCharlieNews",FALSE,0,NA,2017-01-27 01:49:24,FALSE,NA,"824796416585379846",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",1,FALSE,FALSE,NA,NA
"1366","North Korea defector says rule of Kim Jong-un will end imminently https://t.co/FucjRe4sm7 via @Daily_Star",FALSE,0,NA,2017-01-27 00:19:10,FALSE,NA,"824773709764390912",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"1367","China to ban more items for export to North Korea https://t.co/RPgKCZDTlb via @japantimes",FALSE,0,NA,2017-01-26 22:49:02,FALSE,NA,"824751026385330177",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"1368","North Korean spies extend abuses overseas - Washington Times https://t.co/fJDXPqTWHh via @WashTimes",FALSE,0,NA,2017-01-26 21:18:50,FALSE,NA,"824728328586358784",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"1369","North Korean Defector Predicts “Popular Uprising” Against Kim Jong-Un https://t.co/EMCPfh9DXT via @FortuneMagazine",FALSE,0,NA,2017-01-26 19:48:42,FALSE,NA,"824705645588967424",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"1370","Follow the top North Korea stories for Jan 26 on our topical page: https://t.co/mR5MM7NflH",FALSE,0,NA,2017-01-26 18:43:48,FALSE,NA,"824689311178231808",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"1371","North Korea ‘Nuclear Clock Is Ticking Now’: Expert - NBC News https://t.co/nzeQTOcfVJ via @bulldoghill",FALSE,0,NA,2017-01-26 18:18:42,FALSE,NA,"824682993738457090",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"1372","Defector: North Korean Regime Crumbling https://t.co/Ga27kxGfC0 via @prophecydude1",FALSE,0,NA,2017-01-26 16:48:15,FALSE,NA,"824660234148929537",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"1373","North Korea's Kim Jong Un Will Destroy Los Angeles With A Nuclear Bomb If US Continues Threats, Defect... https://t.co/PcM1xira24 via @Hajk",FALSE,0,NA,2017-01-26 15:17:57,FALSE,NA,"824637507992244224",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"1374","North Korean Defector Says Kim Jong-Un’s Control Is Crumbling - https://t.co/vxS7ymRUEk https://t.co/viDu72jXK8 via @syqau",FALSE,0,NA,2017-01-26 13:47:38,FALSE,NA,"824614778618449921",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"1375","North Korea: Defector Believes Kim's Grip Is ""Crumbling"" https://t.co/aq7Y42hkx5 via @kilokeal",FALSE,0,NA,2017-01-26 12:17:16,FALSE,NA,"824592037857075200",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"1376","China releases new list of items banned for export to North Korea https://t.co/0m1aaw9l1s via @IndianExpress",FALSE,0,NA,2017-01-26 10:47:09,FALSE,NA,"824569357187633154",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"1377","North Korea's elite could be turning on their supreme leader - Business Insider https://t.co/XYOZee0Weh via @businessinsider",FALSE,0,NA,2017-01-26 09:17:01,FALSE,NA,"824546674144059394",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",1,FALSE,FALSE,NA,NA
"1378","Mattis to Visit Asia-Pacific Amid Warnings From China, North Korea https://t.co/GPV4tNwmPb via @FreeBeacon",FALSE,0,NA,2017-01-26 07:46:49,FALSE,NA,"824523977817288705",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"1379","North Korea Defector Says Elite Turning Their Backs On Kim Jong Un - NBC News https://t.co/PrSarzZfF2 via @AdamsFlaFan",FALSE,0,NA,2017-01-26 06:16:31,FALSE,NA,"824501251614396417",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"1380","US should significantly up pressure on NK if initial attempt at diplomacy fails: experts https://t.co/DWFJHFbZoN via @BuckTurgidson79",FALSE,0,NA,2017-01-25 21:15:27,FALSE,NA,"824365085711810560",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"1381","N.K. seen as boosting coal exports to China ahead of Beijing's ban: Seoul https://t.co/O30KNkMOxH via @BuckTurgidson79",FALSE,0,NA,2017-01-25 19:45:17,FALSE,NA,"824342396179795976",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"1382","Follow the top North Korea stories for Jan 25 on our topical page: https://t.co/mR5MM7NflH",FALSE,0,NA,2017-01-25 18:43:28,FALSE,NA,"824326839644651522",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"1383","Ask a North Korean: Pop culture and young love in North Korea https://t.co/dLuaCDHDYz via @nknewsorg",FALSE,0,NA,2017-01-25 18:14:50,FALSE,NA,"824319633704550401",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"1384","Coking coal's bubble deflates, China's imports from North Korea remain key: Russell https://t.co/QdwfYJIEyZ via @CoalNewsBlog",FALSE,0,NA,2017-01-25 16:44:35,FALSE,NA,"824296920164265989",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",1,FALSE,FALSE,NA,NA
"1385","Who Is Kim Jong-un? | by Andrew J. Nathan https://t.co/bsU7ckv4zY via @DrDavidHulme",FALSE,0,NA,2017-01-25 15:14:33,FALSE,NA,"824274265914667009",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"1386","An Interview with Adam Baidawi after a Trip To North Korea with the FUJIFILM X100T - Fuji X News https://t.co/QF1vPWXFPc via @FujiXnews",FALSE,0,NA,2017-01-25 13:44:13,FALSE,NA,"824251531037962245",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"1387","The View From Olympus: Korea and the Art of the Deal – traditionalRIGHT https://t.co/QYRguKF9D4 via @Vicky_Raughn",FALSE,0,NA,2017-01-25 12:13:42,FALSE,NA,"824228753647738880",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"1388","OPINION AND ANALYSIS: Trump must know it’s time to talk to North - Opinion/Editorial https://t.co/Cn3jnaLlAX via @TheCitizenTZ",FALSE,0,NA,2017-01-25 10:43:42,FALSE,NA,"824206103084929024",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",1,FALSE,FALSE,NA,NA
"1389","Trump Announces New ""Missile Defense System"" Against Iran And North Korea https://t.co/hNix1ouXd1 via @4thAnon",FALSE,0,NA,2017-01-25 09:13:31,FALSE,NA,"824183405260795905",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"1390","BARKING MAD: Kim Jong-un’s grandfather demanded DOG MEAT EVERY DAY, CIA documents reveal | Wo... https://t.co/Z6pmQMesyo via @ImagesbyBrian",FALSE,0,NA,2017-01-25 07:43:28,FALSE,NA,"824160745860595713",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"1391","UN: North Korean Airline Facing Growing Restrictions https://t.co/HG1OIpN5m6 via @VOANews",FALSE,0,NA,2017-01-25 06:13:26,FALSE,NA,"824138088368717825",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"1392","North Korea one of 'world's worst holiday destinations' alongside Syria and SKEGNESS https://t.co/O6jctpesFo via @Daily_Star",FALSE,0,NA,2017-01-25 04:43:20,FALSE,NA,"824115415089610752",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"1393","Trump Announces New “Missile Defense System” Against Iran And North Korea https://t.co/oYZkGSezY7 via @MintPressNews",FALSE,0,NA,2017-01-25 03:13:16,FALSE,NA,"824092745899843585",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"1394","Skegness in list of worst places to visit – along with Syria and North Korea https://t.co/rCVFP361IS via @MetroUK",FALSE,0,NA,2017-01-25 01:42:47,FALSE,NA,"824069978001391616",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"1395","Is North Korea's long-range missile... - The Brookings Institution https://t.co/kAG1OHAxz9 via @BrookingsFP",FALSE,0,NA,2017-01-25 00:12:39,FALSE,NA,"824047293057953794",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"1396","NK likely to conduct ICBM test at Kalma missile site on east coast: US expert https://t.co/0JCTgf0QeZ via @BuckTurgidson79",FALSE,0,NA,2017-01-24 22:42:21,FALSE,NA,"824024569254178817",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"1397","Should the United States shoot down a North Korean missile test? https://t.co/RE2td8V3xR via @arthurbrooks",FALSE,0,NA,2017-01-24 21:12:15,FALSE,NA,"824001893340954626",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"1398","Echoing North Korea, Trump Declares Inauguration a ‘Day of Patriotic Devotion’ – Counter Current News https://t.co/CQeMiBMxKF via @SgBz",FALSE,0,NA,2017-01-24 19:42:08,FALSE,NA,"823979214080765954",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"1399","Follow the top North Korea stories for Jan 24 on our topical page: https://t.co/mR5MM7NflH",FALSE,0,NA,2017-01-24 18:43:04,FALSE,NA,"823964350956404740",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"1400","Echoing North Korea, Trump Declares Inauguration a 'Day of Patriotic Devotion' | Common Dreams https://t.co/Kijaooixhb via @commondreams",FALSE,0,NA,2017-01-24 18:11:54,FALSE,NA,"823956508379676672",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",1,FALSE,FALSE,NA,NA
